# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks
1500.0 5.0 0.0 4.049 -0.087 3.788 2.129 2.653 3.243 5.297 5.147 5.614 5.279 4.857
1500.0 5.5 0.0 4.105 -0.244 3.838 2.193 2.676 3.255 5.282 5.130 5.628 5.268 4.824
1600.0 4.5 0.0 4.162 0.334 3.957 2.262 2.833 3.455 5.411 5.306 5.692 5.390 5.010
1600.0 5.0 0.0 4.199 0.331 3.995 2.319 2.876 3.472 5.414 5.276 5.709 5.397 4.986
1600.0 5.5 0.0 4.246 0.259 4.033 2.374 2.899 3.478 5.401 5.253 5.723 5.389 4.948
1700.0 4.5 0.0 4.329 0.789 4.189 2.512 3.095 3.707 5.517 5.445 5.789 5.497 5.133
1700.0 5.0 0.0 4.351 0.769 4.214 2.547 3.125 3.712 5.520 5.406 5.801 5.503 5.106
1700.0 5.5 0.0 4.386 0.700 4.240 2.576 3.134 3.708 5.509 5.374 5.808 5.498 5.066
1800.0 4.5 0.0 4.489 1.222 4.419 2.766 3.352 3.953 5.612 5.574 5.867 5.592 5.244
1800.0 5.0 0.0 4.502 1.188 4.435 2.781 3.371 3.951 5.615 5.531 5.880 5.599 5.217
1800.0 5.5 0.0 4.529 1.102 4.454 2.782 3.365 3.940 5.609 5.496 5.880 5.599 5.178
1900.0 4.5 0.0 4.648 1.690 4.656 3.048 3.628 4.208 5.695 5.694 5.937 5.677 5.346
1900.0 5.0 0.0 4.655 1.639 4.669 3.051 3.642 4.205 5.699 5.650 5.937 5.685 5.321
1900.0 5.5 0.0 4.677 1.508 4.679 3.020 3.617 4.183 5.702 5.618 5.948 5.692 5.284
2000.0 4.5 0.0 4.761 3.172 4.833 3.782 4.130 4.468 5.743 5.761 5.976 5.728 5.426
2000.0 5.0 0.0 4.801 2.192 4.885 3.348 3.924 4.446 5.776 5.764 6.008 5.764 5.414
2000.0 5.5 0.0 4.813 2.025 4.887 3.295 3.888 4.418 5.780 5.726 6.017 5.772 5.379
2100.0 4.5 0.0 4.926 3.650 5.063 4.168 4.459 4.736 5.814 5.868 6.044 5.801 5.506
2100.0 5.0 0.0 4.949 2.627 5.098 3.619 4.185 4.679 5.850 5.874 6.077 5.839 5.497
2100.0 5.5 0.0 4.953 2.490 5.095 3.569 4.151 4.649 5.855 5.834 6.083 5.847 5.466
2200.0 4.5 0.0 5.094 4.055 5.288 4.504 4.768 4.998 5.881 5.967 6.107 5.870 5.580
2200.0 5.0 0.0 5.098 2.932 5.311 3.864 4.441 4.909 5.921 5.980 6.142 5.911 5.575
2200.0 5.5 0.0 5.098 2.809 5.303 3.806 4.397 4.875 5.928 5.942 6.147 5.921 5.548
2300.0 5.0 0.0 5.229 3.583 5.486 4.232 4.739 5.123 5.976 6.063 6.194 5.968 5.642
2300.0 5.5 0.0 5.229 3.529 5.484 4.196 4.703 5.097 5.987 6.031 6.200 5.981 5.621
2400.0 4.5 0.0 5.442 4.833 5.697 5.166 5.370 5.503 5.993 6.127 6.208 5.988 5.709
2400.0 5.0 0.0 5.374 3.892 5.674 4.486 5.003 5.342 6.037 6.153 6.250 6.031 5.709
2400.0 5.5 0.0 5.369 3.831 5.672 4.445 4.958 5.313 6.048 6.123 6.255 6.044 5.691
2500.0 4.5 0.0 5.575 4.868 5.873 5.208 5.510 5.674 6.060 6.220 6.270 6.057 5.773
2500.0 5.0 0.0 5.514 4.181 5.845 4.725 5.250 5.547 6.094 6.236 6.303 6.089 5.771
2500.0 5.5 0.0 5.507 4.092 5.845 4.670 5.196 5.514 6.106 6.211 6.308 6.103 5.757
2600.0 -0.5 -4.0 5.724 5.147 6.043 5.465 5.773 5.882 6.107 6.234 6.251 6.107 5.714
2600.0 -0.5 -3.5 5.713 5.050 6.060 5.316 5.735 5.881 6.091 6.246 6.244 6.081 5.701
2600.0 -0.5 -3.0 5.761 5.027 6.130 5.221 5.768 5.944 6.088 6.298 6.274 6.070 5.680
2600.0 -0.5 -2.5 5.688 4.869 6.059 5.052 5.676 5.869 5.976 6.244 6.202 5.958 5.614
2600.0 -0.5 -2.0 5.551 4.510 5.895 4.791 5.482 5.703 5.963 6.184 6.165 5.948 5.619
2600.0 -0.5 -1.5 5.365 4.138 5.645 4.518 5.201 5.451 5.977 6.134 6.151 5.962 5.636
2600.0 -0.5 -1.0 5.154 4.025 5.386 4.414 4.917 5.161 5.991 6.038 6.138 5.976 5.659
2600.0 -0.5 -0.5 5.027 3.875 5.249 4.281 4.727 4.983 6.010 5.958 6.121 5.997 5.697
2600.0 -0.5 0.0 4.900 3.735 5.110 4.159 4.573 4.822 6.019 5.856 6.093 6.007 5.732
2600.0 -0.5 0.3 4.836 3.708 5.057 4.141 4.540 4.771 6.020 5.768 6.068 6.010 5.751
2600.0 -0.5 0.5 4.786 3.621 4.999 4.070 4.472 4.706 6.025 5.727 6.066 6.014 5.765
2600.0 0.0 -4.0 5.765 5.266 6.065 5.602 5.846 5.928 6.036 6.237 6.248 6.041 5.659
2600.0 0.0 -3.5 5.797 5.311 6.117 5.578 5.869 5.970 6.039 6.261 6.254 6.036 5.691
2600.0 0.0 -3.0 5.810 5.309 6.151 5.498 5.865 5.992 6.017 6.279 6.250 6.009 5.689
2600.0 0.0 -2.5 5.805 5.227 6.162 5.373 5.835 5.992 6.024 6.296 6.254 6.012 5.689
2600.0 0.0 -2.0 5.706 4.835 6.058 5.061 5.671 5.873 6.026 6.291 6.258 6.013 5.689
2600.0 0.0 -1.5 5.548 4.456 5.846 4.795 5.431 5.661 6.050 6.267 6.263 6.036 5.706
2600.0 0.0 -1.0 5.364 4.274 5.611 4.638 5.159 5.400 6.093 6.207 6.272 6.077 5.745
2600.0 0.0 -0.5 5.242 4.178 5.479 4.549 4.984 5.229 6.122 6.133 6.259 6.108 5.788
2600.0 0.0 0.0 5.111 4.025 5.332 4.414 4.814 5.056 6.140 6.042 6.237 6.128 5.828
2600.0 0.0 0.3 5.042 3.991 5.271 4.393 4.773 4.997 6.147 5.958 6.216 6.136 5.852
2600.0 0.0 0.5 4.989 3.903 5.210 4.320 4.702 4.928 6.153 5.917 6.212 6.141 5.868
2600.0 0.5 -4.0 5.828 5.365 6.121 5.702 5.922 5.996 6.018 6.273 6.274 6.027 5.638
2600.0 0.5 -3.5 5.837 5.392 6.145 5.667 5.923 6.012 6.027 6.276 6.267 6.029 5.682
2600.0 0.5 -3.0 5.857 5.436 6.179 5.635 5.932 6.039 6.027 6.289 6.264 6.023 5.717
2600.0 0.5 -2.5 5.817 5.328 6.159 5.482 5.865 6.001 5.990 6.279 6.241 5.985 5.708
2600.0 0.5 -2.0 5.743 5.004 6.091 5.216 5.735 5.916 5.982 6.292 6.248 5.975 5.700
2600.0 0.5 -1.5 5.623 4.674 5.928 4.984 5.546 5.753 6.029 6.301 6.281 6.019 5.711
2600.0 0.5 -1.0 5.489 4.497 5.750 4.837 5.333 5.553 6.099 6.284 6.322 6.085 5.755
2600.0 0.5 -0.5 5.385 4.404 5.637 4.752 5.175 5.403 6.152 6.227 6.320 6.139 5.807
2600.0 0.5 0.0 5.254 4.228 5.484 4.599 4.988 5.220 6.183 6.150 6.304 6.170 5.848
2600.0 0.5 0.3 5.188 4.196 5.421 4.579 4.945 5.158 6.198 6.078 6.288 6.186 5.876
2600.0 0.5 0.5 5.130 4.092 5.353 4.492 4.861 5.080 6.206 6.042 6.286 6.194 5.891
2600.0 1.0 -4.0 5.869 5.426 6.160 5.757 5.968 6.041 5.974 6.293 6.280 5.987 5.589
2600.0 1.0 -3.5 5.893 5.491 6.192 5.760 5.989 6.071 6.024 6.304 6.289 6.031 5.676
2600.0 1.0 -3.0 5.863 5.458 6.182 5.653 5.940 6.045 6.022 6.287 6.265 6.021 5.709
2600.0 1.0 -2.5 5.833 5.385 6.169 5.533 5.886 6.015 6.009 6.281 6.249 6.006 5.728
2600.0 1.0 -2.0 5.765 5.145 6.109 5.334 5.775 5.938 5.993 6.281 6.242 5.989 5.728
2600.0 1.0 -1.5 5.678 4.876 5.996 5.150 5.636 5.823 5.997 6.293 6.262 5.993 5.730
2600.0 1.0 -1.0 5.561 4.674 5.837 4.989 5.448 5.650 6.061 6.307 6.325 6.051 5.745
2600.0 1.0 -0.5 5.485 4.581 5.751 4.905 5.317 5.531 6.141 6.281 6.346 6.129 5.799
2600.0 1.0 0.0 5.356 4.406 5.603 4.754 5.131 5.351 6.174 6.211 6.334 6.162 5.833
2600.0 1.0 0.3 5.313 4.381 5.557 4.740 5.095 5.303 6.217 6.171 6.336 6.205 5.882
2600.0 1.0 0.5 5.245 4.250 5.474 4.631 4.990 5.206 6.223 6.137 6.336 6.210 5.890
2600.0 1.5 -4.0 5.953 5.560 6.239 5.870 6.064 6.132 5.957 6.337 6.301 5.973 5.568
2600.0 1.5 -3.5 5.933 5.554 6.231 5.811 6.033 6.115 5.999 6.324 6.300 6.009 5.641
2600.0 1.5 -3.0 5.894 5.509 6.212 5.694 5.972 6.077 6.025 6.305 6.284 6.027 5.700
2600.0 1.5 -2.5 5.875 5.466 6.207 5.604 5.933 6.058 6.040 6.306 6.278 6.038 5.748
2600.0 1.5 -2.0 5.806 5.228 6.152 5.394 5.821 5.981 6.026 6.305 6.270 6.023 5.754
2600.0 1.5 -1.5 5.724 4.989 6.051 5.238 5.698 5.877 6.019 6.305 6.272 6.016 5.756
2600.0 1.5 -1.0 5.649 4.860 5.945 5.148 5.582 5.767 6.040 6.315 6.307 6.036 5.767
2600.0 1.5 -0.5 5.573 4.751 5.857 5.051 5.453 5.651 6.098 6.305 6.340 6.091 5.792
2600.0 1.5 0.0 5.463 4.589 5.730 4.911 5.283 5.491 6.171 6.265 6.358 6.161 5.833
2600.0 1.5 0.3 5.393 4.486 5.645 4.831 5.186 5.395 6.198 6.230 6.365 6.186 5.855
2600.0 1.5 0.5 5.341 4.389 5.583 4.751 5.107 5.321 6.211 6.207 6.375 6.199 5.867
2600.0 2.0 -4.0 5.987 5.613 6.274 5.912 6.102 6.172 5.871 6.335 6.271 5.891 5.459
2600.0 2.0 -3.5 5.963 5.599 6.261 5.850 6.067 6.149 5.945 6.332 6.293 5.959 5.562
2600.0 2.0 -3.0 5.920 5.543 6.237 5.734 6.003 6.106 6.002 6.318 6.293 6.009 5.654
2600.0 2.0 -2.5 5.896 5.495 6.225 5.645 5.960 6.081 6.044 6.316 6.290 6.044 5.738
2600.0 2.0 -2.0 5.833 5.284 6.177 5.449 5.857 6.011 6.047 6.317 6.286 6.045 5.766
2600.0 2.0 -1.5 5.772 5.071 6.104 5.307 5.762 5.934 6.047 6.326 6.293 6.044 5.778
2600.0 2.0 -1.0 5.672 4.903 5.975 5.192 5.623 5.801 6.034 6.307 6.289 6.031 5.771
2600.0 2.0 -0.5 5.637 4.875 5.933 5.167 5.559 5.741 6.066 6.308 6.315 6.063 5.794
2600.0 2.0 0.0 5.551 4.746 5.837 5.055 5.423 5.615 6.101 6.277 6.321 6.098 5.816
2600.0 2.0 0.3 5.485 4.642 5.754 4.973 5.322 5.517 6.144 6.260 6.345 6.137 5.830
2600.0 2.0 0.5 5.434 4.544 5.690 4.893 5.242 5.442 6.178 6.248 6.375 6.168 5.842
2600.0 2.5 -4.0 6.103 5.806 6.375 6.067 6.229 6.290 5.878 6.392 6.303 5.899 5.438
2600.0 2.5 -3.5 6.049 5.736 6.337 5.967 6.160 6.237 5.936 6.377 6.319 5.953 5.524
2600.0 2.5 -3.0 5.990 5.645 6.299 5.837 6.081 6.179 6.000 6.359 6.323 6.011 5.624
2600.0 2.5 -2.5 5.931 5.530 6.259 5.700 6.002 6.120 6.043 6.339 6.312 6.047 5.711
2600.0 2.5 -2.0 5.863 5.335 6.204 5.517 5.901 6.047 6.061 6.331 6.302 6.060 5.766
2600.0 2.5 -1.5 5.811 5.142 6.144 5.379 5.818 5.982 6.069 6.342 6.310 6.067 5.792
2600.0 2.5 -1.0 5.693 4.898 6.002 5.201 5.652 5.830 6.042 6.314 6.294 6.040 5.777
2600.0 2.5 -0.5 5.663 4.904 5.964 5.206 5.603 5.778 6.064 6.310 6.307 6.063 5.797
2600.0 2.5 0.0 5.598 4.829 5.889 5.142 5.502 5.680 6.089 6.285 6.311 6.088 5.817
2600.0 2.5 0.3 5.571 4.793 5.851 5.118 5.455 5.632 6.106 6.287 6.331 6.104 5.826
2600.0 2.5 0.5 5.536 4.730 5.808 5.067 5.399 5.580 6.114 6.278 6.338 6.111 5.827
2600.0 3.0 -4.0 6.144 5.870 6.418 6.116 6.272 6.335 5.771 6.384 6.263 5.797 5.290
2600.0 3.0 -3.5 6.095 5.788 6.387 6.016 6.208 6.288 5.860 6.393 6.310 5.882 5.409
2600.0 3.0 -3.0 6.021 5.656 6.337 5.865 6.113 6.214 5.950 6.375 6.327 5.965 5.539
2600.0 3.0 -2.5 5.946 5.502 6.284 5.707 6.018 6.139 6.011 6.348 6.321 6.019 5.660
2600.0 3.0 -2.0 5.876 5.325 6.226 5.527 5.914 6.062 6.059 6.340 6.316 6.060 5.745
2600.0 3.0 -1.5 5.832 5.174 6.171 5.408 5.840 6.005 6.084 6.353 6.325 6.082 5.797
2600.0 3.0 -1.0 5.734 4.924 6.053 5.221 5.693 5.878 6.069 6.344 6.322 6.067 5.794
2600.0 3.0 -0.5 5.677 4.881 5.985 5.186 5.609 5.794 6.076 6.321 6.316 6.074 5.803
2600.0 3.0 0.0 5.623 4.841 5.921 5.152 5.527 5.710 6.100 6.299 6.317 6.099 5.825
2600.0 3.0 0.3 5.595 4.819 5.882 5.137 5.482 5.663 6.101 6.296 6.326 6.100 5.827
2600.0 3.0 0.5 5.577 4.788 5.858 5.113 5.450 5.631 6.104 6.295 6.334 6.102 5.827
2600.0 3.5 -4.0 6.238 6.012 6.502 6.232 6.368 6.429 5.712 6.415 6.259 5.741 5.205
2600.0 3.5 -3.5 6.156 5.857 6.450 6.083 6.271 6.353 5.798 6.416 6.305 5.824 5.322
2600.0 3.5 -3.0 6.077 5.703 6.395 5.934 6.175 6.275 5.916 6.406 6.342 5.936 5.482
2600.0 3.5 -2.5 5.985 5.494 6.332 5.736 6.055 6.183 5.997 6.381 6.347 6.009 5.602
2600.0 3.5 -2.0 5.884 5.230 6.249 5.490 5.913 6.074 6.049 6.357 6.336 6.052 5.697
2600.0 3.5 -1.5 5.826 5.081 6.177 5.355 5.825 6.001 6.085 6.359 6.336 6.084 5.777
2600.0 3.5 -1.0 5.746 4.913 6.071 5.228 5.708 5.893 6.078 6.351 6.331 6.075 5.794
2600.0 3.5 -0.5 5.694 4.853 6.009 5.179 5.625 5.814 6.090 6.334 6.329 6.088 5.810
2600.0 3.5 0.0 5.608 4.757 5.909 5.099 5.496 5.689 6.101 6.295 6.315 6.099 5.822
2600.0 3.5 0.3 5.586 4.770 5.874 5.111 5.465 5.650 6.096 6.291 6.318 6.094 5.821
2600.0 3.5 0.5 5.588 4.791 5.871 5.130 5.467 5.646 6.100 6.297 6.327 6.098 5.825
2600.0 4.0 -4.0 6.268 6.049 6.534 6.269 6.400 6.464 5.606 6.376 6.183 5.638 5.083
2600.0 4.0 -3.5 6.187 5.868 6.488 6.112 6.304 6.389 5.732 6.411 6.272 5.760 5.248
2600.0 4.0 -3.0 6.101 5.666 6.430 5.954 6.204 6.307 5.858 6.410 6.326 5.880 5.434
2600.0 4.0 -2.5 5.998 5.390 6.362 5.728 6.067 6.201 5.938 6.385 6.344 5.954 5.535
2600.0 4.0 -2.0 5.905 5.165 6.286 5.501 5.931 6.096 6.023 6.366 6.348 6.030 5.656
2600.0 4.0 -1.5 5.831 5.026 6.198 5.337 5.819 6.004 6.080 6.362 6.347 6.080 5.752
2600.0 4.0 -1.0 5.758 4.895 6.095 5.219 5.711 5.905 6.091 6.361 6.347 6.088 5.793
2600.0 4.0 -0.5 5.702 4.821 6.026 5.159 5.623 5.822 6.104 6.343 6.343 6.102 5.813
2600.0 4.0 0.0 5.631 4.743 5.941 5.094 5.510 5.713 6.124 6.314 6.334 6.122 5.835
2600.0 4.0 0.3 5.608 4.755 5.903 5.103 5.475 5.670 6.118 6.312 6.337 6.116 5.834
2600.0 4.0 0.5 5.586 4.746 5.873 5.096 5.447 5.638 6.108 6.305 6.334 6.106 5.828
2600.0 4.5 -4.0 6.310 6.111 6.569 6.328 6.443 6.505 5.555 6.351 6.137 5.587 5.019
2600.0 4.5 -3.5 6.254 5.947 6.551 6.200 6.378 6.460 5.708 6.434 6.268 5.737 5.202
2600.0 4.5 -3.0 6.117 5.591 6.462 5.952 6.219 6.329 5.786 6.410 6.301 5.813 5.333
2600.0 4.5 -2.5 6.053 5.400 6.424 5.788 6.124 6.258 5.926 6.423 6.367 5.946 5.488
2600.0 4.5 -2.0 5.946 5.114 6.342 5.524 5.965 6.138 6.013 6.395 6.375 6.025 5.610
2600.0 4.5 -1.5 5.833 4.872 6.224 5.256 5.791 6.000 6.069 6.369 6.365 6.072 5.705
2600.0 4.5 -1.0 5.768 4.828 6.122 5.176 5.698 5.910 6.103 6.371 6.365 6.100 5.782
2600.0 4.5 -0.5 5.708 4.769 6.046 5.129 5.613 5.826 6.118 6.349 6.356 6.116 5.811
2600.0 4.5 0.0 5.623 4.655 5.944 5.035 5.475 5.697 6.137 6.314 6.342 6.135 5.835
2600.0 4.5 0.3 5.598 4.671 5.900 5.043 5.436 5.650 6.130 6.315 6.345 6.127 5.837
2600.0 4.5 0.5 5.580 4.667 5.872 5.038 5.410 5.619 6.121 6.311 6.343 6.119 5.833
2600.0 5.0 -4.0 6.341 6.162 6.588 6.376 6.473 6.531 5.528 6.330 6.106 5.561 4.993
2600.0 5.0 -3.5 6.246 5.900 6.548 6.196 6.372 6.455 5.647 6.391 6.212 5.677 5.154
2600.0 5.0 -3.0 6.149 5.562 6.501 5.991 6.256 6.366 5.738 6.414 6.280 5.766 5.280
2600.0 5.0 -2.5 6.047 5.193 6.438 5.754 6.114 6.255 5.834 6.406 6.330 5.858 5.423
2600.0 5.0 -2.0 5.953 4.944 6.369 5.499 5.960 6.141 5.952 6.392 6.368 5.969 5.550
2600.0 5.0 -1.5 5.849 4.805 6.262 5.257 5.790 6.010 6.042 6.367 6.374 6.049 5.667
2600.0 5.0 -1.0 5.768 4.753 6.144 5.134 5.667 5.901 6.099 6.365 6.376 6.098 5.754
2600.0 5.0 -0.5 5.709 4.690 6.065 5.082 5.586 5.820 6.128 6.344 6.367 6.126 5.800
2600.0 5.0 0.0 5.628 4.600 5.964 5.009 5.460 5.699 6.152 6.309 6.351 6.150 5.834
2600.0 5.0 0.3 5.605 4.630 5.919 5.023 5.426 5.654 6.148 6.316 6.355 6.146 5.843
2600.0 5.0 0.5 5.579 4.597 5.880 4.997 5.383 5.609 6.139 6.313 6.353 6.136 5.839
2600.0 5.5 -4.0 6.356 6.203 6.587 6.414 6.487 6.538 5.481 6.282 6.058 5.515 4.975
2600.0 5.5 -3.5 6.280 5.942 6.574 6.252 6.409 6.488 5.605 6.379 6.182 5.637 5.101
2600.0 5.5 -3.0 6.185 5.563 6.536 6.051 6.300 6.406 5.694 6.413 6.256 5.723 5.229
2600.0 5.5 -2.5 6.058 5.064 6.460 5.763 6.123 6.267 5.769 6.395 6.296 5.795 5.373
2600.0 5.5 -2.0 5.967 4.783 6.398 5.491 5.960 6.149 5.892 6.393 6.357 5.913 5.484
2600.0 5.5 -1.5 5.845 4.647 6.281 5.203 5.751 5.993 5.988 6.352 6.367 6.000 5.610
2600.0 5.5 -1.0 5.770 4.645 6.171 5.079 5.627 5.890 6.085 6.354 6.384 6.087 5.715
2600.0 5.5 -0.5 5.708 4.571 6.088 5.018 5.543 5.808 6.131 6.330 6.377 6.131 5.776
2600.0 5.5 0.0 5.616 4.479 5.973 4.940 5.409 5.678 6.160 6.285 6.353 6.159 5.820
2600.0 5.5 0.3 5.597 4.537 5.927 4.970 5.386 5.638 6.163 6.300 6.359 6.160 5.842
2600.0 5.5 0.5 5.573 4.512 5.887 4.949 5.348 5.595 6.156 6.302 6.358 6.154 5.844
2600.0 6.0 -1.5 5.900 4.533 6.350 5.252 5.799 6.043 5.971 6.383 6.387 5.988 5.559
2600.0 6.0 -1.0 5.796 4.501 6.224 5.040 5.615 5.904 6.071 6.358 6.398 6.078 5.672
2600.0 6.0 -0.5 5.718 4.445 6.126 4.973 5.512 5.806 6.128 6.314 6.385 6.131 5.744
2600.0 6.0 0.0 5.628 4.385 6.012 4.906 5.390 5.686 6.170 6.263 6.361 6.172 5.807
2600.0 6.0 0.3 5.594 4.440 5.945 4.923 5.351 5.629 6.177 6.272 6.360 6.176 5.838
2600.0 6.0 0.5 5.574 4.436 5.907 4.916 5.323 5.593 6.177 6.279 6.361 6.174 5.849
2700.0 -0.5 -4.0 5.806 5.285 6.119 5.593 5.873 5.970 6.175 6.288 6.297 6.174 5.774
2700.0 -0.5 -3.5 5.779 5.171 6.123 5.423 5.817 5.953 6.153 6.288 6.285 6.142 5.745
2700.0 -0.5 -3.0 5.838 5.302 6.190 5.464 5.885 6.028 6.108 6.312 6.268 6.092 5.726
2700.0 -0.5 -2.5 5.754 5.132 6.114 5.292 5.781 5.942 6.040 6.256 6.220 6.024 5.675
2700.0 -0.5 -2.0 5.635 4.732 5.986 4.966 5.596 5.801 6.027 6.224 6.201 6.012 5.676
2700.0 -0.5 -1.5 5.445 4.282 5.743 4.639 5.314 5.553 6.051 6.166 6.180 6.037 5.704
2700.0 -0.5 -1.0 5.238 4.091 5.481 4.474 5.018 5.266 6.065 6.088 6.169 6.053 5.734
2700.0 -0.5 -0.5 5.096 3.966 5.322 4.360 4.810 5.064 6.075 6.011 6.159 6.063 5.764
2700.0 -0.5 0.0 4.977 3.875 5.197 4.277 4.682 4.921 6.077 5.909 6.125 6.068 5.798
2700.0 -0.5 0.3 4.902 3.855 5.135 4.266 4.647 4.864 6.071 5.813 6.106 6.064 5.811
2700.0 -0.5 0.5 4.846 3.770 5.072 4.195 4.577 4.794 6.074 5.766 6.103 6.067 5.823
2700.0 0.0 -4.0 5.865 5.427 6.154 5.752 5.965 6.035 6.104 6.299 6.299 6.109 5.727
2700.0 0.0 -3.5 5.892 5.480 6.195 5.745 5.988 6.070 6.105 6.314 6.298 6.102 5.747
2700.0 0.0 -3.0 5.895 5.486 6.219 5.675 5.977 6.082 6.085 6.319 6.287 6.076 5.735
2700.0 0.0 -2.5 5.885 5.410 6.231 5.541 5.940 6.077 6.099 6.335 6.297 6.086 5.736
2700.0 0.0 -2.0 5.791 5.054 6.144 5.238 5.784 5.969 6.087 6.332 6.298 6.075 5.739
