# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
1100.0 5.5 0.0 3.451 -3.881 2.877 0.965 1.233 2.015 4.659 4.572 5.116 4.644 4.102 -0.765 3.281
1200.0 4.5 0.0 3.495 -1.694 3.124 1.489 1.912 2.513 4.830 4.727 5.238 4.811 4.432 -0.003 3.344
1200.0 5.0 0.0 3.560 -2.307 3.166 1.487 1.842 2.485 4.834 4.724 5.253 4.817 4.398 -0.088 3.405
1200.0 5.5 0.0 3.633 -2.876 3.166 1.388 1.696 2.401 4.836 4.725 5.269 4.821 4.328 -0.269 3.469
1300.0 4.5 0.0 3.663 -0.956 3.323 1.682 2.161 2.755 5.003 4.875 5.369 4.983 4.589 0.283 3.513
1300.0 5.0 0.0 3.730 -1.324 3.388 1.743 2.167 2.772 5.006 4.869 5.383 4.989 4.571 0.279 3.576
1300.0 5.5 0.0 3.801 -1.863 3.418 1.725 2.093 2.734 4.999 4.866 5.397 4.984 4.521 0.172 3.641
1400.0 4.5 0.0 3.834 -0.393 3.527 1.882 2.406 2.993 5.160 5.024 5.491 5.139 4.739 0.580 3.685
1400.0 5.0 0.0 3.891 -0.579 3.598 1.975 2.457 3.032 5.163 5.008 5.505 5.145 4.727 0.625 3.741
1400.0 5.5 0.0 3.954 -0.999 3.641 2.008 2.436 3.023 5.148 4.997 5.519 5.134 4.689 0.576 3.799
1500.0 4.5 0.0 4.005 -0.049 3.735 2.053 2.604 3.217 5.297 5.173 5.600 5.276 4.876 0.820 3.858
1500.0 5.0 0.0 4.049 -0.087 3.788 2.129 2.653 3.243 5.297 5.147 5.614 5.279 4.857 0.864 3.900
1500.0 5.5 0.0 4.105 -0.244 3.838 2.193 2.676 3.255 5.282 5.130 5.628 5.268 4.824 0.872 3.954
1600.0 4.5 0.0 4.162 0.334 3.957 2.262 2.833 3.455 5.411 5.306 5.692 5.390 5.010 1.119 4.021
1600.0 5.0 0.0 4.199 0.331 3.995 2.319 2.876 3.472 5.414 5.276 5.709 5.397 4.986 1.148 4.056
1600.0 5.5 0.0 4.246 0.259 4.033 2.374 2.899 3.478 5.401 5.253 5.723 5.389 4.948 1.157 4.100
1700.0 4.5 0.0 4.329 0.789 4.189 2.512 3.095 3.707 5.517 5.445 5.789 5.497 5.133 1.480 4.193
1700.0 5.0 0.0 4.351 0.769 4.214 2.547 3.125 3.712 5.520 5.406 5.801 5.503 5.106 1.483 4.215
1700.0 5.5 0.0 4.386 0.700 4.240 2.576 3.134 3.708 5.509 5.374 5.808 5.498 5.066 1.466 4.248
1800.0 4.5 0.0 4.489 1.222 4.419 2.766 3.352 3.953 5.612 5.574 5.867 5.592 5.244 1.844 4.361
1800.0 5.0 0.0 4.502 1.188 4.435 2.781 3.371 3.951 5.615 5.531 5.880 5.599 5.217 1.821 4.375
1800.0 5.5 0.0 4.529 1.102 4.454 2.782 3.365 3.940 5.609 5.496 5.880 5.599 5.178 1.772 4.400
1900.0 4.5 0.0 4.648 1.690 4.656 3.048 3.628 4.208 5.695 5.694 5.937 5.677 5.346 2.240 4.530
1900.0 5.0 0.0 4.655 1.639 4.669 3.051 3.642 4.205 5.699 5.650 5.937 5.685 5.321 2.202 4.539
1900.0 5.5 0.0 4.677 1.508 4.679 3.020 3.617 4.183 5.702 5.618 5.948 5.692 5.284 2.113 4.560
2000.0 4.5 0.0 4.761 3.172 4.833 3.782 4.130 4.468 5.743 5.761 5.976 5.728 5.426 3.113 4.662
2000.0 5.0 0.0 4.801 2.192 4.885 3.348 3.924 4.446 5.776 5.764 6.008 5.764 5.414 2.617 4.697
2000.0 5.5 0.0 4.813 2.025 4.887 3.295 3.888 4.418 5.780 5.726 6.017 5.772 5.379 2.503 4.708
2100.0 4.5 0.0 4.926 3.650 5.063 4.168 4.459 4.736 5.814 5.868 6.044 5.801 5.506 3.564 4.846
2100.0 5.0 0.0 4.949 2.627 5.098 3.619 4.185 4.679 5.850 5.874 6.077 5.839 5.497 2.981 4.859
2100.0 5.5 0.0 4.953 2.490 5.095 3.569 4.151 4.649 5.855 5.834 6.083 5.847 5.466 2.876 4.862
2200.0 4.5 0.0 5.094 4.055 5.288 4.504 4.768 4.998 5.881 5.967 6.107 5.870 5.580 3.961 5.035
2200.0 5.0 0.0 5.098 2.932 5.311 3.864 4.441 4.909 5.921 5.980 6.142 5.911 5.575 3.303 5.023
2200.0 5.5 0.0 5.098 2.809 5.303 3.806 4.397 4.875 5.928 5.942 6.147 5.921 5.548 3.186 5.021
2300.0 5.0 0.0 5.229 3.583 5.486 4.232 4.739 5.123 5.976 6.063 6.194 5.968 5.642 3.735 5.168
2300.0 5.5 0.0 5.229 3.529 5.484 4.196 4.703 5.097 5.987 6.031 6.200 5.981 5.621 3.660 5.168
2400.0 4.5 0.0 5.442 4.833 5.697 5.166 5.370 5.503 5.993 6.127 6.208 5.988 5.709 4.735 5.426
2400.0 5.0 0.0 5.374 3.892 5.674 4.486 5.003 5.342 6.037 6.153 6.250 6.031 5.709 4.052 5.329
2400.0 5.5 0.0 5.369 3.831 5.672 4.445 4.958 5.313 6.048 6.123 6.255 6.044 5.691 3.967 5.324
2500.0 4.5 0.0 5.575 4.868 5.873 5.208 5.510 5.674 6.060 6.220 6.270 6.057 5.773 4.827 5.566
2500.0 5.0 0.0 5.514 4.181 5.845 4.725 5.250 5.547 6.094 6.236 6.303 6.089 5.771 4.356 5.484
2500.0 5.5 0.0 5.507 4.092 5.845 4.670 5.196 5.514 6.106 6.211 6.308 6.103 5.757 4.251 5.475
2600.0 -0.5 -4.0 5.724 5.147 6.043 5.465 5.773 5.882 6.107 6.234 6.251 6.107 5.714 5.028 5.734
2600.0 -0.5 -3.5 5.713 5.050 6.060 5.316 5.735 5.881 6.091 6.246 6.244 6.081 5.701 4.945 5.723
2600.0 -0.5 -3.0 5.761 5.027 6.130 5.221 5.768 5.944 6.088 6.298 6.274 6.070 5.680 4.950 5.771
2600.0 -0.5 -2.5 5.688 4.869 6.059 5.052 5.676 5.869 5.976 6.244 6.202 5.958 5.614 4.843 5.697
2600.0 -0.5 -2.0 5.551 4.510 5.895 4.791 5.482 5.703 5.963 6.184 6.165 5.948 5.619 4.570 5.548
2600.0 -0.5 -1.5 5.365 4.138 5.645 4.518 5.201 5.451 5.977 6.134 6.151 5.962 5.636 4.200 5.342
2600.0 -0.5 -1.0 5.154 4.025 5.386 4.414 4.917 5.161 5.991 6.038 6.138 5.976 5.659 4.029 5.113
2600.0 -0.5 -0.5 5.027 3.875 5.249 4.281 4.727 4.983 6.010 5.958 6.121 5.997 5.697 3.882 4.975
2600.0 -0.5 0.0 4.900 3.735 5.110 4.159 4.573 4.822 6.019 5.856 6.093 6.007 5.732 3.737 4.840
2600.0 -0.5 0.3 4.836 3.708 5.057 4.141 4.540 4.771 6.020 5.768 6.068 6.010 5.751 3.699 4.780
2600.0 -0.5 0.5 4.786 3.621 4.999 4.070 4.472 4.706 6.025 5.727 6.066 6.014 5.765 3.611 4.726
2600.0 0.0 -4.0 5.765 5.266 6.065 5.602 5.846 5.928 6.036 6.237 6.248 6.041 5.659 5.137 5.779
2600.0 0.0 -3.5 5.797 5.311 6.117 5.578 5.869 5.970 6.039 6.261 6.254 6.036 5.691 5.180 5.813
2600.0 0.0 -3.0 5.810 5.309 6.151 5.498 5.865 5.992 6.017 6.279 6.250 6.009 5.689 5.189 5.827
2600.0 0.0 -2.5 5.805 5.227 6.162 5.373 5.835 5.992 6.024 6.296 6.254 6.012 5.689 5.150 5.820
2600.0 0.0 -2.0 5.706 4.835 6.058 5.061 5.671 5.873 6.026 6.291 6.258 6.013 5.689 4.862 5.710
2600.0 0.0 -1.5 5.548 4.456 5.846 4.795 5.431 5.661 6.050 6.267 6.263 6.036 5.706 4.504 5.533
2600.0 0.0 -1.0 5.364 4.274 5.611 4.638 5.159 5.400 6.093 6.207 6.272 6.077 5.745 4.285 5.330
2600.0 0.0 -0.5 5.242 4.178 5.479 4.549 4.984 5.229 6.122 6.133 6.259 6.108 5.788 4.182 5.197
2600.0 0.0 0.0 5.111 4.025 5.332 4.414 4.814 5.056 6.140 6.042 6.237 6.128 5.828 4.025 5.056
2600.0 0.0 0.3 5.042 3.991 5.271 4.393 4.773 4.997 6.147 5.958 6.216 6.136 5.852 3.983 4.991
2600.0 0.0 0.5 4.989 3.903 5.210 4.320 4.702 4.928 6.153 5.917 6.212 6.141 5.868 3.894 4.934
2600.0 0.5 -4.0 5.828 5.365 6.121 5.702 5.922 5.996 6.018 6.273 6.274 6.027 5.638 5.241 5.844
2600.0 0.5 -3.5 5.837 5.392 6.145 5.667 5.923 6.012 6.027 6.276 6.267 6.029 5.682 5.262 5.855
2600.0 0.5 -3.0 5.857 5.436 6.179 5.635 5.932 6.039 6.027 6.289 6.264 6.023 5.717 5.312 5.876
2600.0 0.5 -2.5 5.817 5.328 6.159 5.482 5.865 6.001 5.990 6.279 6.241 5.985 5.708 5.237 5.834
2600.0 0.5 -2.0 5.743 5.004 6.091 5.216 5.735 5.916 5.982 6.292 6.248 5.975 5.700 5.004 5.751
2600.0 0.5 -1.5 5.623 4.674 5.928 4.984 5.546 5.753 6.029 6.301 6.281 6.019 5.711 4.704 5.615
2600.0 0.5 -1.0 5.489 4.497 5.750 4.837 5.333 5.553 6.099 6.284 6.322 6.085 5.755 4.509 5.463
2600.0 0.5 -0.5 5.385 4.404 5.637 4.752 5.175 5.403 6.152 6.227 6.320 6.139 5.807 4.412 5.348
2600.0 0.5 0.0 5.254 4.228 5.484 4.599 4.988 5.220 6.183 6.150 6.304 6.170 5.848 4.235 5.204
2600.0 0.5 0.3 5.188 4.196 5.421 4.579 4.945 5.158 6.198 6.078 6.288 6.186 5.876 4.194 5.140
2600.0 0.5 0.5 5.130 4.092 5.353 4.492 4.861 5.080 6.206 6.042 6.286 6.194 5.891 4.091 5.077
2600.0 1.0 -4.0 5.869 5.426 6.160 5.757 5.968 6.041 5.974 6.293 6.280 5.987 5.589 5.300 5.887
2600.0 1.0 -3.5 5.893 5.491 6.192 5.760 5.989 6.071 6.024 6.304 6.289 6.031 5.676 5.361 5.913
2600.0 1.0 -3.0 5.863 5.458 6.182 5.653 5.940 6.045 6.022 6.287 6.265 6.021 5.709 5.330 5.883
2600.0 1.0 -2.5 5.833 5.385 6.169 5.533 5.886 6.015 6.009 6.281 6.249 6.006 5.728 5.285 5.851
2600.0 1.0 -2.0 5.765 5.145 6.109 5.334 5.775 5.938 5.993 6.281 6.242 5.989 5.728 5.113 5.776
2600.0 1.0 -1.5 5.678 4.876 5.996 5.150 5.636 5.823 5.997 6.293 6.262 5.993 5.730 4.886 5.677
2600.0 1.0 -1.0 5.561 4.674 5.837 4.989 5.448 5.650 6.061 6.307 6.325 6.051 5.745 4.677 5.543
2600.0 1.0 -0.5 5.485 4.581 5.751 4.905 5.317 5.531 6.141 6.281 6.346 6.129 5.799 4.584 5.456
2600.0 1.0 0.0 5.356 4.406 5.603 4.754 5.131 5.351 6.174 6.211 6.334 6.162 5.833 4.408 5.314
2600.0 1.0 0.3 5.313 4.381 5.557 4.740 5.095 5.303 6.217 6.171 6.336 6.205 5.882 4.378 5.270
2600.0 1.0 0.5 5.245 4.250 5.474 4.631 4.990 5.206 6.223 6.137 6.336 6.210 5.890 4.251 5.195
2600.0 1.5 -4.0 5.953 5.560 6.239 5.870 6.064 6.132 5.957 6.337 6.301 5.973 5.568 5.434 5.975
2600.0 1.5 -3.5 5.933 5.554 6.231 5.811 6.033 6.115 5.999 6.324 6.300 6.009 5.641 5.423 5.954
2600.0 1.5 -3.0 5.894 5.509 6.212 5.694 5.972 6.077 6.025 6.305 6.284 6.027 5.700 5.380 5.915
2600.0 1.5 -2.5 5.875 5.466 6.207 5.604 5.933 6.058 6.040 6.306 6.278 6.038 5.748 5.359 5.895
2600.0 1.5 -2.0 5.806 5.228 6.152 5.394 5.821 5.981 6.026 6.305 6.270 6.023 5.754 5.186 5.819
2600.0 1.5 -1.5 5.724 4.989 6.051 5.238 5.698 5.877 6.019 6.305 6.272 6.016 5.756 4.990 5.727
2600.0 1.5 -1.0 5.649 4.860 5.945 5.148 5.582 5.767 6.040 6.315 6.307 6.036 5.767 4.860 5.640
2600.0 1.5 -0.5 5.573 4.751 5.857 5.051 5.453 5.651 6.098 6.305 6.340 6.091 5.792 4.751 5.554
2600.0 1.5 0.0 5.463 4.589 5.730 4.911 5.283 5.491 6.171 6.265 6.358 6.161 5.833 4.589 5.431
2600.0 1.5 0.3 5.393 4.486 5.645 4.831 5.186 5.395 6.198 6.230 6.365 6.186 5.855 4.488 5.353
2600.0 1.5 0.5 5.341 4.389 5.583 4.751 5.107 5.321 6.211 6.207 6.375 6.199 5.867 4.395 5.296
2600.0 2.0 -4.0 5.987 5.613 6.274 5.912 6.102 6.172 5.871 6.335 6.271 5.891 5.459 5.487 6.010
2600.0 2.0 -3.5 5.963 5.599 6.261 5.850 6.067 6.149 5.945 6.332 6.293 5.959 5.562 5.471 5.986
2600.0 2.0 -3.0 5.920 5.543 6.237 5.734 6.003 6.106 6.002 6.318 6.293 6.009 5.654 5.419 5.942
2600.0 2.0 -2.5 5.896 5.495 6.225 5.645 5.960 6.081 6.044 6.316 6.290 6.044 5.738 5.391 5.916
2600.0 2.0 -2.0 5.833 5.284 6.177 5.449 5.857 6.011 6.047 6.317 6.286 6.045 5.766 5.240 5.847
2600.0 2.0 -1.5 5.772 5.071 6.104 5.307 5.762 5.934 6.047 6.326 6.293 6.044 5.778 5.083 5.778
2600.0 2.0 -1.0 5.672 4.903 5.975 5.192 5.623 5.801 6.034 6.307 6.289 6.031 5.771 4.916 5.667
2600.0 2.0 -0.5 5.637 4.875 5.933 5.167 5.559 5.741 6.066 6.308 6.315 6.063 5.794 4.884 5.626
2600.0 2.0 0.0 5.551 4.746 5.837 5.055 5.423 5.615 6.101 6.277 6.321 6.098 5.816 4.758 5.529
2600.0 2.0 0.3 5.485 4.642 5.754 4.973 5.322 5.517 6.144 6.260 6.345 6.137 5.830 4.656 5.454
2600.0 2.0 0.5 5.434 4.544 5.690 4.893 5.242 5.442 6.178 6.248 6.375 6.168 5.842 4.562 5.397
2600.0 2.5 -4.0 6.103 5.806 6.375 6.067 6.229 6.290 5.878 6.392 6.303 5.899 5.438 5.683 6.130
2600.0 2.5 -3.5 6.049 5.736 6.337 5.967 6.160 6.237 5.936 6.377 6.319 5.953 5.524 5.611 6.075
2600.0 2.5 -3.0 5.990 5.645 6.299 5.837 6.081 6.179 6.000 6.359 6.323 6.011 5.624 5.528 6.013
2600.0 2.5 -2.5 5.931 5.530 6.259 5.700 6.002 6.120 6.043 6.339 6.312 6.047 5.711 5.432 5.952
2600.0 2.5 -2.0 5.863 5.335 6.204 5.517 5.901 6.047 6.061 6.331 6.302 6.060 5.766 5.288 5.879
2600.0 2.5 -1.5 5.811 5.142 6.144 5.379 5.818 5.982 6.069 6.342 6.310 6.067 5.792 5.156 5.820
2600.0 2.5 -1.0 5.693 4.898 6.002 5.201 5.652 5.830 6.042 6.314 6.294 6.040 5.777 4.938 5.690
2600.0 2.5 -0.5 5.663 4.904 5.964 5.206 5.603 5.778 6.064 6.310 6.307 6.063 5.797 4.930 5.656
2600.0 2.5 0.0 5.598 4.829 5.889 5.142 5.502 5.680 6.089 6.285 6.311 6.088 5.817 4.849 5.582
2600.0 2.5 0.3 5.571 4.793 5.851 5.118 5.455 5.632 6.106 6.287 6.331 6.104 5.826 4.815 5.549
2600.0 2.5 0.5 5.536 4.730 5.808 5.067 5.399 5.580 6.114 6.278 6.338 6.111 5.827 4.757 5.509
2600.0 3.0 -4.0 6.144 5.870 6.418 6.116 6.272 6.335 5.771 6.384 6.263 5.797 5.290 5.747 6.173
2600.0 3.0 -3.5 6.095 5.788 6.387 6.016 6.208 6.288 5.860 6.393 6.310 5.882 5.409 5.668 6.123
2600.0 3.0 -3.0 6.021 5.656 6.337 5.865 6.113 6.214 5.950 6.375 6.327 5.965 5.539 5.547 6.045
2600.0 3.0 -2.5 5.946 5.502 6.284 5.707 6.018 6.139 6.011 6.348 6.321 6.019 5.660 5.413 5.967
2600.0 3.0 -2.0 5.876 5.325 6.226 5.527 5.914 6.062 6.059 6.340 6.316 6.060 5.745 5.276 5.893
2600.0 3.0 -1.5 5.832 5.174 6.171 5.408 5.840 6.005 6.084 6.353 6.325 6.082 5.797 5.175 5.842
2600.0 3.0 -1.0 5.734 4.924 6.053 5.221 5.693 5.878 6.069 6.344 6.322 6.067 5.794 4.971 5.733
2600.0 3.0 -0.5 5.677 4.881 5.985 5.186 5.609 5.794 6.076 6.321 6.316 6.074 5.803 4.917 5.669
2600.0 3.0 0.0 5.623 4.841 5.921 5.152 5.527 5.710 6.100 6.299 6.317 6.099 5.825 4.866 5.608
2600.0 3.0 0.3 5.595 4.819 5.882 5.137 5.482 5.663 6.101 6.296 6.326 6.100 5.827 4.842 5.575
2600.0 3.0 0.5 5.577 4.788 5.858 5.113 5.450 5.631 6.104 6.295 6.334 6.102 5.827 4.816 5.553
2600.0 3.5 -4.0 6.238 6.012 6.502 6.232 6.368 6.429 5.712 6.415 6.259 5.741 5.205 5.892 6.270
2600.0 3.5 -3.5 6.156 5.857 6.450 6.083 6.271 6.353 5.798 6.416 6.305 5.824 5.322 5.744 6.185
2600.0 3.5 -3.0 6.077 5.703 6.395 5.934 6.175 6.275 5.916 6.406 6.342 5.936 5.482 5.606 6.103
2600.0 3.5 -2.5 5.985 5.494 6.332 5.736 6.055 6.183 5.997 6.381 6.347 6.009 5.602 5.428 6.007
2600.0 3.5 -2.0 5.884 5.230 6.249 5.490 5.913 6.074 6.049 6.357 6.336 6.052 5.697 5.214 5.900
2600.0 3.5 -1.5 5.826 5.081 6.177 5.355 5.825 6.001 6.085 6.359 6.336 6.084 5.777 5.102 5.835
2600.0 3.5 -1.0 5.746 4.913 6.071 5.228 5.708 5.893 6.078 6.351 6.331 6.075 5.794 4.964 5.745
2600.0 3.5 -0.5 5.694 4.853 6.009 5.179 5.625 5.814 6.090 6.334 6.329 6.088 5.810 4.909 5.686
2600.0 3.5 0.0 5.608 4.757 5.909 5.099 5.496 5.689 6.101 6.295 6.315 6.099 5.822 4.803 5.590
2600.0 3.5 0.3 5.586 4.770 5.874 5.111 5.465 5.650 6.096 6.291 6.318 6.094 5.821 4.806 5.564
2600.0 3.5 0.5 5.588 4.791 5.871 5.130 5.467 5.646 6.100 6.297 6.327 6.098 5.825 4.826 5.565
2600.0 4.0 -4.0 6.268 6.049 6.534 6.269 6.400 6.464 5.606 6.376 6.183 5.638 5.083 5.937 6.302
2600.0 4.0 -3.5 6.187 5.868 6.488 6.112 6.304 6.389 5.732 6.411 6.272 5.760 5.248 5.768 6.217
2600.0 4.0 -3.0 6.101 5.666 6.430 5.954 6.204 6.307 5.858 6.410 6.326 5.880 5.434 5.592 6.128
2600.0 4.0 -2.5 5.998 5.390 6.362 5.728 6.067 6.201 5.938 6.385 6.344 5.954 5.535 5.365 6.021
2600.0 4.0 -2.0 5.905 5.165 6.286 5.501 5.931 6.096 6.023 6.366 6.348 6.030 5.656 5.173 5.922
2600.0 4.0 -1.5 5.831 5.026 6.198 5.337 5.819 6.004 6.080 6.362 6.347 6.080 5.752 5.049 5.841
2600.0 4.0 -1.0 5.758 4.895 6.095 5.219 5.711 5.905 6.091 6.361 6.347 6.088 5.793 4.939 5.758
2600.0 4.0 -0.5 5.702 4.821 6.026 5.159 5.623 5.822 6.104 6.343 6.343 6.102 5.813 4.876 5.694
2600.0 4.0 0.0 5.631 4.743 5.941 5.094 5.510 5.713 6.124 6.314 6.334 6.122 5.835 4.795 5.613
2600.0 4.0 0.3 5.608 4.755 5.903 5.103 5.475 5.670 6.118 6.312 6.337 6.116 5.834 4.800 5.586
2600.0 4.0 0.5 5.586 4.746 5.873 5.096 5.447 5.638 6.108 6.305 6.334 6.106 5.828 4.787 5.562
2600.0 4.5 -4.0 6.310 6.111 6.569 6.328 6.443 6.505 5.555 6.351 6.137 5.587 5.019 6.011 6.346
2600.0 4.5 -3.5 6.254 5.947 6.551 6.200 6.378 6.460 5.708 6.434 6.268 5.737 5.202 5.858 6.287
2600.0 4.5 -3.0 6.117 5.591 6.462 5.952 6.219 6.329 5.786 6.410 6.301 5.813 5.333 5.557 6.146
2600.0 4.5 -2.5 6.053 5.400 6.424 5.788 6.124 6.258 5.926 6.423 6.367 5.946 5.488 5.400 6.077
2600.0 4.5 -2.0 5.946 5.114 6.342 5.524 5.965 6.138 6.013 6.395 6.375 6.025 5.610 5.159 5.964
2600.0 4.5 -1.5 5.833 4.872 6.224 5.256 5.791 6.000 6.069 6.369 6.365 6.072 5.705 4.935 5.842
2600.0 4.5 -1.0 5.768 4.828 6.122 5.176 5.698 5.910 6.103 6.371 6.365 6.100 5.782 4.878 5.768
2600.0 4.5 -0.5 5.708 4.769 6.046 5.129 5.613 5.826 6.118 6.349 6.356 6.116 5.811 4.824 5.701
2600.0 4.5 0.0 5.623 4.655 5.944 5.035 5.475 5.697 6.137 6.314 6.342 6.135 5.835 4.715 5.604
2600.0 4.5 0.3 5.598 4.671 5.900 5.043 5.436 5.650 6.130 6.315 6.345 6.127 5.837 4.724 5.573
2600.0 4.5 0.5 5.580 4.667 5.872 5.038 5.410 5.619 6.121 6.311 6.343 6.119 5.833 4.718 5.551
2600.0 5.0 -4.0 6.341 6.162 6.588 6.376 6.473 6.531 5.528 6.330 6.106 5.561 4.993 6.078 6.378
2600.0 5.0 -3.5 6.246 5.900 6.548 6.196 6.372 6.455 5.647 6.391 6.212 5.677 5.154 5.839 6.280
2600.0 5.0 -3.0 6.149 5.562 6.501 5.991 6.256 6.366 5.738 6.414 6.280 5.766 5.280 5.566 6.179
2600.0 5.0 -2.5 6.047 5.193 6.438 5.754 6.114 6.255 5.834 6.406 6.330 5.858 5.423 5.277 6.071
2600.0 5.0 -2.0 5.953 4.944 6.369 5.499 5.960 6.141 5.952 6.392 6.368 5.969 5.550 5.052 5.971
2600.0 5.0 -1.5 5.849 4.805 6.262 5.257 5.790 6.010 6.042 6.367 6.374 6.049 5.667 4.877 5.859
2600.0 5.0 -1.0 5.768 4.753 6.144 5.134 5.667 5.901 6.099 6.365 6.376 6.098 5.754 4.799 5.768
2600.0 5.0 -0.5 5.709 4.690 6.065 5.082 5.586 5.820 6.128 6.344 6.367 6.126 5.800 4.746 5.701
2600.0 5.0 0.0 5.628 4.600 5.964 5.009 5.460 5.699 6.152 6.309 6.351 6.150 5.834 4.657 5.609
2600.0 5.0 0.3 5.605 4.630 5.919 5.023 5.426 5.654 6.148 6.316 6.355 6.146 5.843 4.679 5.580
2600.0 5.0 0.5 5.579 4.597 5.880 4.997 5.383 5.609 6.139 6.313 6.353 6.136 5.839 4.652 5.549
2600.0 5.5 -4.0 6.356 6.203 6.587 6.414 6.487 6.538 5.481 6.282 6.058 5.515 4.975 6.135 6.395
2600.0 5.5 -3.5 6.280 5.942 6.574 6.252 6.409 6.488 5.605 6.379 6.182 5.637 5.101 5.904 6.315
2600.0 5.5 -3.0 6.185 5.563 6.536 6.051 6.300 6.406 5.694 6.413 6.256 5.723 5.229 5.603 6.216
